Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,duration_sec,Views,Stream,months_published,avg_views_per_month,_compilation,_single,_A,_A#/Bb,_B,_C#/Db,_D,_D#/Eb,_E,_F,_F#/Gb,_G,_G#/Ab
0.579,0.738,-5.711,0.0542,0.0821,1.52e-06,0.232,0.431,124.023,203,79008376.0,130505153.0,95,831667.1157894736,0,1,0,1,0,0,0,0,0,0,0,0,0
0.475,0.846,-3.344,0.283,0.275,0.0,0.0824,0.451,96.036,191,508615230.0,481857841.0,55,9247549.636363637,0,0,0,1,0,0,0,0,0,0,0,0,0
0.753,0.801,-3.215,0.0296,0.403,0.0,0.128,0.794,128.011,203,177408879.0,195845821.0,109,1627604.394495413,0,1,0,0,0,0,0,0,1,0,0,0,0
0.535,0.8,-4.569,0.0342,0.0183,0.0,0.421,0.175,113.023,243,1278136.0,403097672.0,2,639068.0,0,0,0,0,0,0,1,0,0,0,0,0,0
0.853,0.571,-5.845,0.0543,0.133,0.0,0.0564,0.958,117.991,180,80349655.0,583381774.0,70,1147852.2142857143,0,0,0,0,0,1,0,0,0,0,0,0,0
0.591,0.705,-6.519,0.079,0.381,0.000116,0.131,0.27,121.799,215,97027302.0,280457881.0,48,2021402.125,0,1,1,0,0,0,0,0,0,0,0,0,0
0.559,0.473,-4.147,0.0364,0.177,1.5e-06,0.108,0.341,69.973,181,66272984.0,268432983.0,60,1104549.7333333334,0,0,0,0,0,0,0,0,0,0,0,0,0
0.546,0.311,-10.396,0.0288,0.818,1.65e-05,0.107,0.246,147.464,261,2112761.0,1032592788.0,84,25151.916666666668,0,0,0,0,0,1,0,0,0,0,0,0,0
0.715,0.715,-7.364,0.0904,0.0526,0.0,0.0936,0.506,134.923,239,255221327.0,605099856.0,102,2502169.8725490198,0,0,0,0,0,0,0,0,0,1,0,0,0
0.594,0.64,-6.865,0.033,0.0169,0.0,0.135,0.492,92.871,170,5668211.0,84763293.0,19,298326.8947368421,0,1,0,1,0,0,0,0,0,0,0,0,0
0.631,0.715,-6.083,0.0277,0.0299,0.0,0.122,0.42,135.826,177,12667313.0,225265444.0,48,263902.3541666667,0,1,0,0,0,1,0,0,0,0,0,0,0
0.68,0.315,-8.425,0.0391,0.913,0.0,0.712,0.361,117.614,237,3468.0,182400827.0,30,115.6,0,1,0,0,1,0,0,0,0,0,0,0,0
0.519,0.407,-7.682,0.0384,0.844,0.0,0.101,0.515,139.954,189,279883.0,80139044.0,59,4743.779661016949,0,1,0,0,1,0,0,0,0,0,0,0,0
0.652,0.18,-9.735,0.111,0.743,4.04e-06,0.71,0.328,115.218,261,32921.0,112922160.0,22,1496.409090909091,0,1,0,0,0,0,0,0,0,1,0,0,0
0.373,0.249,-8.025,0.0461,0.871,0.0,0.0962,0.21,71.552,182,9080941.0,34373600.0,60,151349.01666666666,0,1,0,0,0,0,0,0,0,0,0,0,0
0.499,0.21,-9.122,0.042,0.891,1.17e-05,0.726,0.39,140.23,286,44617.0,138077387.0,24,1859.0416666666667,0,1,0,0,0,1,0,0,0,0,0,0,0
0.706,0.786,-3.417,0.091,0.26,0.0,0.38,0.751,150.028,199,1892443022.0,1125379891.0,104,18196567.519230768,0,0,0,0,0,0,0,0,0,0,0,0,0
0.638,0.831,-3.944,0.182,0.0281,3.06e-06,0.277,0.685,175.038,223,825677974.0,410953652.0,148,5578905.22972973,0,0,0,0,0,0,0,0,0,1,0,0,0
0.757,0.547,-4.573,0.0355,0.0115,0.0,0.0445,0.793,126.977,232,339974395.0,378855584.0,137,2481564.9270072994,0,0,0,0,0,0,0,0,0,0,0,1,0
0.379,0.618,-7.065,0.0586,0.337,5.1e-06,0.102,0.4,147.53,210,717206265.0,465375390.0,96,7470898.59375,1,0,0,0,0,0,0,0,0,1,0,0,0
0.626,0.676,-3.178,0.0739,0.608,0.0,0.493,0.684,140.677,164,217211.0,89844361.0,53,4098.320754716981,0,0,0,0,0,0,0,0,0,0,0,1,0
0.534,0.667,-3.91,0.0336,0.0233,7.3e-06,0.261,0.215,136.043,231,176581513.0,152951147.0,140,1261296.5214285713,0,0,1,0,0,0,0,0,0,0,0,0,0
0.661,0.733,-2.7,0.0434,0.0153,0.0,0.0982,0.612,143.932,221,108022901.0,113414632.0,101,1069533.6732673268,0,0,0,0,0,0,0,0,0,0,0,0,0
0.71,0.841,-7.082,0.0466,0.00542,1.56e-05,0.0712,0.942,127.989,194,1222048.0,35842067.0,114,10719.719298245614,0,0,1,0,0,0,0,0,0,0,0,0,0
0.652,0.768,-3.566,0.0528,0.13,0.0,0.138,0.492,119.936,198,5636614.0,27098127.0,21,268410.1904761905,0,1,0,0,0,0,0,0,0,0,0,0,1
0.663,0.844,-3.672,0.0487,0.0506,0.0,0.364,0.378,140.041,195,145491559.0,105904979.0,150,969943.7266666667,0,0,0,0,0,0,1,0,0,0,0,0,0
0.604,0.365,-5.011,0.0966,0.381,0.0,0.108,0.766,70.463,94,94022305.0,45380468.0,46,2043963.152173913,0,0,0,0,0,1,0,0,0,0,0,0,0
0.616,0.291,-9.206,0.0363,0.834,9.05e-05,0.107,0.155,97.676,107,6875371.0,18992188.0,110,62503.37272727273,0,0,0,0,0,0,0,0,0,0,0,0,0
0.804,0.736,-6.29,0.401,0.39,0.0,0.344,0.738,119.89,172,41472944.0,21930553.0,70,592470.6285714286,0,0,0,0,0,0,0,0,0,1,0,0,0
0.566,0.724,-6.564,0.114,0.344,0.0,0.174,0.843,134.962,200,47181465.0,20231053.0,70,674020.9285714285,0,0,0,0,0,0,0,0,0,0,0,0,1
0.629,0.214,-11.529,0.0285,0.958,0.00183,0.098,0.296,83.882,169,2026852.0,17032776.0,107,18942.542056074766,0,0,1,0,0,0,0,0,0,0,0,0,0
0.657,0.237,-13.491,0.0279,0.88,0.000246,0.15,0.302,82.019,195,700153.0,17918760.0,107,6543.485981308411,0,0,0,1,0,0,0,0,0,0,0,0,0
0.828,0.458,-7.054,0.0308,0.455,0.0,0.109,0.902,98.05,62,14825320.0,23760930.0,86,172387.44186046513,0,0,0,0,0,0,0,0,0,0,0,0,0
0.836,0.354,-4.923,0.0455,0.757,1.88e-06,0.0761,0.593,132.1,104,21605544.0,13133505.0,87,248339.58620689655,0,0,1,0,0,0,0,0,0,0,0,0,0
0.762,0.58,-8.421,0.0644,0.28,1.36e-06,0.0888,0.711,118.014,135,1962909.0,20283174.0,31,63319.645161290326,0,0,0,0,0,1,0,0,0,0,0,0,0
0.761,0.41,-10.149,0.201,0.0207,1.14e-06,0.135,0.28,77.498,151,855703.0,4972667.0,2,427851.5,0,1,0,0,0,0,1,0,0,0,0,0,0
0.745,0.551,-9.058,0.235,0.05,0.0,0.105,0.15,122.011,220,34762904.0,58247633.0,79,440036.7594936709,0,0,0,0,0,0,0,0,0,0,1,0,0
0.543,0.284,-16.4,0.219,0.36,0.365,0.11,0.0786,151.344,160,1754147.0,9382342.0,5,350829.4,0,1,0,0,0,0,0,0,0,0,1,0,0
0.72,0.659,-7.568,0.066,0.242,2.99e-05,0.0988,0.157,160.014,196,11409434.0,66528083.0,44,259305.31818181818,0,0,0,0,0,0,0,0,1,0,0,0,0
0.71,0.558,-8.811,0.343,0.0675,0.00099,0.216,0.548,76.502,155,1949872.0,32407498.0,15,129991.46666666666,0,1,0,0,0,0,0,0,0,1,0,0,0
0.789,0.491,-9.884,0.108,0.386,0.00088,0.107,0.272,98.518,146,35089.0,73630601.0,34,1032.0294117647059,0,1,0,0,0,0,0,0,0,0,0,0,1
0.691,0.697,-7.963,0.35,0.0146,0.0247,0.106,0.615,112.012,149,32939.0,46226519.0,16,2058.6875,0,0,0,0,0,0,1,0,0,0,0,0,0
0.814,0.459,-10.859,0.282,0.351,0.0165,0.107,0.211,131.518,146,16485550.0,89919385.0,35,471015.71428571426,0,0,0,0,0,0,0,0,0,0,0,0,1
0.674,0.722,-7.329,0.0581,0.0161,0.00713,0.588,0.459,160.014,156,652797.0,4718868.0,4,163199.25,0,1,0,0,0,1,0,0,0,0,0,0,0
0.827,0.646,-6.122,0.505,0.0827,0.0,0.123,0.711,168.025,221,15296752.0,95372366.2835753,43,355738.4186046512,0,0,0,0,1,0,0,0,0,0,0,0,0
0.512,0.268,-10.52,0.0317,0.208,0.00223,0.156,0.368,120.052,176,956413.0,43051555.0,34,28129.79411764706,0,0,0,0,0,0,1,0,0,0,0,0,0
0.616,0.291,-9.206,0.0363,0.834,9.05e-05,0.107,0.155,97.676,107,6875371.0,18992188.0,110,62503.37272727273,0,0,0,0,0,0,0,0,0,0,0,0,0
0.804,0.736,-6.29,0.401,0.39,0.0,0.344,0.738,119.89,172,41472944.0,21930553.0,70,592470.6285714286,0,0,0,0,0,0,0,0,0,1,0,0,0
0.566,0.724,-6.564,0.114,0.344,0.0,0.174,0.843,134.962,200,47181465.0,20231053.0,70,674020.9285714285,0,0,0,0,0,0,0,0,0,0,0,0,1
0.629,0.214,-11.529,0.0285,0.958,0.00183,0.098,0.296,83.882,169,2280.0,17032776.0,76,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.657,0.237,-13.491,0.0279,0.88,0.000246,0.15,0.302,82.019,195,700153.0,17918760.0,107,6543.485981308411,0,0,0,1,0,0,0,0,0,0,0,0,0
0.828,0.458,-7.054,0.0308,0.455,0.0,0.109,0.902,98.05,62,14825320.0,23760930.0,86,172387.44186046513,0,0,0,0,0,0,0,0,0,0,0,0,0
0.836,0.354,-4.923,0.0455,0.757,1.88e-06,0.0761,0.593,132.1,104,21605544.0,13133505.0,87,248339.58620689655,0,0,1,0,0,0,0,0,0,0,0,0,0
0.762,0.58,-8.421,0.0644,0.28,1.36e-06,0.0888,0.711,118.014,135,1962909.0,20283174.0,31,63319.645161290326,0,0,0,0,0,1,0,0,0,0,0,0,0
0.512,0.268,-10.52,0.0317,0.208,0.00223,0.156,0.368,120.052,176,956413.0,43051555.0,34,28129.79411764706,0,0,0,0,0,0,1,0,0,0,0,0,0
0.604,0.365,-5.011,0.0966,0.381,0.0,0.108,0.766,70.463,94,94022305.0,45380468.0,46,2043963.152173913,0,0,0,0,0,1,0,0,0,0,0,0,0
0.616,0.291,-9.206,0.0363,0.834,9.05e-05,0.107,0.155,97.676,107,6875371.0,18992188.0,110,62503.37272727273,0,0,0,0,0,0,0,0,0,0,0,0,0
0.804,0.736,-6.29,0.401,0.39,0.0,0.344,0.738,119.89,172,41472944.0,21930553.0,70,592470.6285714286,0,0,0,0,0,0,0,0,0,1,0,0,0
0.566,0.724,-6.564,0.114,0.344,0.0,0.174,0.843,134.962,200,47181465.0,20231053.0,70,674020.9285714285,0,0,0,0,0,0,0,0,0,0,0,0,1
0.629,0.214,-11.529,0.0285,0.958,0.00183,0.098,0.296,83.882,169,2026852.0,17032776.0,107,18942.542056074766,0,0,1,0,0,0,0,0,0,0,0,0,0
0.657,0.237,-13.491,0.0279,0.88,0.000246,0.15,0.302,82.019,195,700153.0,17918760.0,107,6543.485981308411,0,0,0,1,0,0,0,0,0,0,0,0,0
0.828,0.458,-7.054,0.0308,0.455,0.0,0.109,0.902,98.05,62,14825320.0,23760930.0,86,172387.44186046513,0,0,0,0,0,0,0,0,0,0,0,0,0
0.836,0.354,-4.923,0.0455,0.757,1.88e-06,0.0761,0.593,132.1,104,21605544.0,13133505.0,87,248339.58620689655,0,0,1,0,0,0,0,0,0,0,0,0,0
0.762,0.58,-8.421,0.0644,0.28,1.36e-06,0.0888,0.711,118.014,135,1962909.0,20283174.0,31,63319.645161290326,0,0,0,0,0,1,0,0,0,0,0,0,0
0.642,0.01,-25.164,0.0446,0.992,0.945,0.103,0.197,87.971,216,27310.0,118991809.0,43,635.1162790697674,0,0,0,0,0,0,1,0,0,0,0,0,0
0.329,0.0141,-23.72,0.0398,0.921,0.919,0.104,0.0387,74.011,209,5888034.0,64263301.0,146,40329.0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.206,0.0154,-22.923,0.0426,0.98,0.636,0.0662,0.116,83.68,254,27310.0,73561203.0,43,635.1162790697674,0,0,0,0,0,1,0,0,0,0,0,0,0
0.616,0.035,-25.836,0.0432,0.996,0.939,0.0835,0.643,147.712,90,3650617.0,55009250.0,146,25004.22602739726,0,0,1,0,0,0,0,0,0,0,0,0,0
0.129,0.00376,-41.766,0.0379,0.993,0.382,0.0774,0.0376,147.148,65,2062830.0,45523766.0,146,14128.972602739726,0,0,0,0,0,0,0,1,0,0,0,0,0
0.433,0.0286,-17.597,0.0527,0.961,0.0102,0.0594,0.0764,110.908,282,9345696.0,41576449.0,146,64011.61643835616,0,0,0,0,0,0,0,0,0,0,0,0,0
0.68,0.00713,-22.499,0.0873,0.992,0.711,0.104,0.342,117.793,68,1774331.0,33025444.0,146,12152.952054794521,0,0,0,0,0,0,0,0,0,0,1,0,0
0.523,0.456,-13.393,0.0623,0.754,0.915,0.0966,0.542,167.999,310,10696.0,21836322.0,35,305.6,0,0,0,0,0,0,0,0,1,0,0,0,0
0.461,0.158,-20.962,0.0372,0.935,0.622,0.138,0.142,131.98,160,2540217.0,27874815.0,146,17398.746575342466,0,0,0,0,0,0,0,0,1,0,0,0,0
0.771,0.179,-16.702,0.064,0.971,0.811,0.0685,0.0374,112.018,204,3579767.0,33958892.0,146,24518.95205479452,0,0,0,0,0,0,0,0,1,0,0,0,0
0.733,0.71,-5.849,0.0292,0.145,0.115,0.0956,0.965,127.975,240,921285433.0,1393746825.0,147,6267247.843537415,0,0,0,0,0,0,0,0,0,1,0,0,0
0.744,0.642,-4.6,0.031,0.115,3.95e-05,0.279,0.63,94.988,256,12668179.0,174628629.0,44,287913.1590909091,0,1,0,0,0,0,1,0,0,0,0,0,0
0.638,0.738,-4.976,0.0292,0.117,0.000384,0.689,0.657,97.021,243,4820974.0,293298593.0,65,74168.83076923077,0,0,0,0,0,0,0,0,0,0,1,0,0
0.632,0.908,-3.511,0.0458,0.00762,0.000172,0.167,0.764,110.024,202,94130780.0,216854717.0,133,707750.2255639097,0,0,0,0,0,0,0,0,0,0,0,0,1
0.67,0.876,-4.905,0.0536,0.0127,0.00302,0.109,0.736,126.968,276,34584245.0,153520260.0,142,243551.02112676058,0,0,0,0,0,0,0,0,0,1,0,0,0
0.611,0.948,-3.751,0.0753,0.00183,0.0995,0.0969,0.79,133.004,175,36887210.0,123365142.0,137,269249.70802919706,0,0,0,0,0,1,0,0,0,0,0,0,0
0.597,0.733,-4.727,0.11,0.00457,0.00191,0.501,0.866,87.479,183,2154277.0,39818461.0,69,31221.405797101448,0,0,0,0,1,0,0,0,0,0,0,0,0
0.641,0.967,-4.289,0.0601,0.0483,0.000276,0.442,0.725,113.017,239,50917174.0,110017338.0,138,368965.02898550726,0,0,0,0,0,0,0,0,0,1,0,0,0
0.433,0.614,-7.594,0.0499,0.111,5.61e-05,0.141,0.233,178.751,276,1001378.0,32505886.0,24,41724.083333333336,0,1,0,0,0,0,0,0,0,0,0,0,1
0.597,0.848,-5.841,0.0308,0.0372,2.33e-05,0.122,0.437,128.009,214,340457.0,79551962.0,16,21278.5625,0,0,0,0,0,0,0,0,0,0,0,0,0
0.695,0.769,-5.532,0.05,0.0462,4.5e-05,0.0814,0.761,115.936,186,37719365.0,116557027.0,14,2694240.3571428573,0,0,0,0,0,0,0,0,0,0,1,0,0
0.691,0.82,-5.077,0.0915,0.0956,0.00025,0.108,0.707,108.074,196,121841879.0,280957079.0,32,3807558.71875,0,0,0,0,1,0,0,0,0,0,0,0,0
0.8,0.771,-6.638,0.123,0.0531,0.0,0.229,0.886,118.991,218,729785.0,19225736.0,10,72978.5,0,1,0,1,0,0,0,0,0,0,0,0,0
0.691,0.806,-5.392,0.123,0.0518,0.0,0.192,0.873,117.971,217,26448432.0,105376156.0,18,1469357.3333333333,0,0,0,0,1,0,0,0,0,0,0,0,0
0.753,0.792,-5.292,0.0427,0.0072,3.38e-06,0.174,0.788,118.035,200,20861869.0,140361426.0,25,834474.76,0,0,0,0,0,1,0,0,0,0,0,0,0
0.707,0.896,-5.157,0.0538,0.0127,0.859,0.0182,0.903,122.011,230,6139975.0,38895660.0,56,109642.41071428571,0,1,0,0,0,0,0,1,0,0,0,0,0
0.75,0.85,-5.925,0.0501,0.0451,0.00351,0.559,0.877,122.04,233,724889.0,9109354.0,10,72488.9,0,1,0,0,0,0,0,0,0,0,0,1,0
0.653,0.978,-4.868,0.0589,0.0151,0.714,0.309,0.756,122.017,209,45858.0,3346785.0,6,7643.0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.721,0.666,-6.38,0.0373,0.0794,0.000545,0.134,0.861,123.019,208,1273937.0,10939395.0,17,74937.4705882353,0,1,1,0,0,0,0,0,0,0,0,0,0
0.764,0.772,-7.061,0.0739,0.00643,0.00661,0.125,0.902,123.016,238,1279290.0,87974631.33374722,32,39977.8125,0,1,0,0,0,1,0,0,0,0,0,0,0
0.658,0.133,-11.254,0.0352,0.901,0.0,0.106,0.122,91.054,245,79638247.0,217999853.0,122,652772.5163934426,0,0,0,0,0,1,0,0,0,0,0,0,0
0.622,0.117,-10.055,0.0382,0.969,0.0,0.0871,0.315,120.984,242,168976060.0,194596933.0,69,2448928.4057971016,0,0,0,0,0,0,1,0,0,0,0,0,0
0.603,0.31,-10.843,0.0447,0.793,0.0,0.108,0.48,188.155,228,50026347.0,153771619.0,127,393908.2440944882,0,0,0,0,0,0,1,0,0,0,0,0,0
0.636,0.306,-7.103,0.0366,0.853,0.0,0.108,0.0796,93.991,235,339921939.0,118892800.0,137,2481182.0364963505,0,0,0,1,0,0,0,0,0,0,0,0,0
0.504,0.311,-10.594,0.046,0.549,1.31e-06,0.19,0.466,207.019,257,89515388.0,65528024.0,153,585067.8954248365,0,0,0,0,1,0,0,0,0,0,0,0,0
0.631,0.372,-8.545,0.0247,0.623,0.0,0.0677,0.357,104.956,242,42373339.0,84675942.0,134,316218.947761194,0,0,1,0,0,0,0,0,0,0,0,0,0
0.53,0.417,-7.874,0.027,0.637,0.000737,0.0986,0.0533,108.935,345,59960.0,42887357.0,73,821.3698630136986,0,0,0,0,0,0,0,0,1,0,0,0,0
0.414,0.413,-6.381,0.0434,0.68,0.0,0.121,0.244,178.599,237,9469010.0,27088237.0,18,526056.1111111111,0,0,0,0,0,0,1,0,0,0,0,0,0
0.812,0.546,-6.216,0.0267,0.249,1.98e-05,0.0974,0.87,108.01,198,2001566.0,9036089.0,11,181960.54545454544,0,0,0,0,0,1,0,0,0,0,0,0,0
0.878,0.697,-5.379,0.0751,0.07,0.00393,0.139,0.586,114.027,198,64726929.0,50815703.0,55,1176853.2545454546,0,1,0,0,0,1,0,0,0,0,0,0,0
0.421,0.407,-7.445,0.0267,0.309,0.000961,0.11,0.161,139.028,285,2213836289.0,1261326446.0,139,15926879.776978416,0,1,0,1,0,0,0,0,0,0,0,0,0
0.349,0.348,-6.142,0.0316,0.726,0.0,0.12,0.0886,74.541,247,419136930.0,444175576.0,152,2757479.802631579,0,0,0,0,0,0,0,1,0,0,0,0,0
0.574,0.121,-14.275,0.0426,0.978,1.04e-06,0.353,0.657,115.165,82,1318085.0,58975278.0,50,26361.7,0,0,0,1,0,0,0,0,0,0,0,0,0
0.439,0.489,-6.286,0.0368,0.132,0.000643,0.114,0.253,143.808,251,260602190.0,387872461.0,112,2326805.2678571427,0,0,0,0,0,0,0,0,0,0,0,0,1
0.272,0.281,-8.131,0.0307,0.618,0.0,0.111,0.152,138.856,306,29168711.0,99392548.0,126,231497.70634920636,1,0,0,1,0,0,0,0,0,0,0,0,0
0.463,0.755,-7.244,0.0634,0.11,4.89e-06,0.103,0.252,145.319,261,78529876.0,102283120.0,145,541585.3517241379,0,0,0,0,0,0,0,0,1,0,0,0,0
0.699,0.0757,-13.588,0.0353,0.985,0.00991,0.113,0.472,106.93,167,314222.0,9688003.0,16,19638.875,0,0,0,0,0,0,1,0,0,0,0,0,0
0.557,0.322,-12.039,0.0275,0.768,0.000188,0.0985,0.199,75.985,199,198473.0,35935516.0,40,4961.825,0,0,0,0,0,0,0,0,0,0,0,0,0
0.387,0.0565,-14.617,0.0387,0.96,2.95e-06,0.111,0.108,159.53,214,35086.0,1469783.0,8,4385.75,0,0,0,0,0,1,0,0,0,0,0,0,0
0.888,0.327,-10.787,0.0435,0.963,1.16e-05,0.103,0.773,133.962,109,1617874.0,14698512.0,52,31112.96153846154,0,1,0,0,0,0,0,0,0,0,0,0,0
0.684,0.58,-7.682,0.133,0.672,0.0,0.135,0.233,89.954,218,416053656.0,227167304.0,46,9044644.695652174,0,1,0,0,0,0,0,0,1,0,0,0,0
0.867,0.468,-7.056,0.0875,0.374,0.0,0.112,0.837,116.954,205,129059611.0,132854517.0,48,2688741.8958333335,0,1,0,1,0,0,0,0,0,0,0,0,0
0.603,0.508,-9.437,0.217,0.114,0.0,0.14,0.301,86.723,246,37287915.0,48843290.0,25,1491516.6,0,0,0,0,0,0,1,0,0,0,0,0,0
0.848,0.173,-16.225,0.0952,0.761,0.0,0.126,0.581,109.799,222,169487940.0,70283886.0,64,2648249.0625,0,1,1,0,0,0,0,0,0,0,0,0,0
0.752,0.561,-6.287,0.0747,0.369,0.0,0.115,0.335,143.989,205,114372682.0,70090615.0,57,2006538.2807017544,0,1,0,0,0,0,0,0,0,0,0,1,0
0.659,0.535,-11.637,0.262,0.706,1.25e-05,0.144,0.196,84.048,232,17636869.0,23275257.0,24,734869.5416666666,0,0,1,0,0,0,0,0,0,0,0,0,0
0.767,0.299,-9.104,0.0647,0.873,0.0,0.0971,0.578,147.94,188,25259483.0,26389227.0,17,1485851.9411764706,0,0,0,0,0,0,0,0,1,0,0,0,0
0.781,0.356,-8.964,0.462,0.755,0.0,0.109,0.381,83.89,199,151628124.0,47604941.0,78,1943950.3076923077,0,0,0,0,0,0,0,0,1,0,0,0,0
0.742,0.698,-7.241,0.472,0.446,0.0,0.102,0.668,81.959,188,40855733.0,46885531.0,53,770862.8867924528,0,1,1,0,0,0,0,0,0,0,0,0,0
0.552,0.624,-4.359,0.281,0.541,1.03e-06,0.0831,0.634,86.374,233,19920697.0,33279951.0,30,664023.2333333333,0,1,0,0,0,0,0,0,0,0,0,0,0
0.564,0.3,-7.349,0.0887,0.632,0.0022,0.101,0.0487,121.888,87,187122.0,20616509.0,94,1990.659574468085,0,0,0,0,0,0,1,0,0,0,0,0,0
0.356,0.611,-5.71,0.0289,0.000183,0.867,0.127,0.272,170.073,158,1398166.0,46999604.0,126,11096.555555555555,0,0,0,1,0,0,0,0,0,0,0,0,0
0.65,0.686,-5.198,0.0314,0.514,0.000188,0.138,0.497,124.023,176,2787571.0,46916616.0,84,33185.369047619046,0,0,0,0,0,0,0,0,1,0,0,0,0
0.668,0.314,-14.966,0.0479,0.961,0.78,0.108,0.322,92.39,124,645.0,14179541.0,8,80.625,0,0,1,0,0,0,0,0,0,0,0,0,0
0.732,0.703,-7.224,0.0314,0.104,0.0417,0.109,0.836,108.979,157,534999.0,6812973.0,9,59444.333333333336,0,0,0,0,1,0,0,0,0,0,0,0,0
0.583,0.623,-8.495,0.0275,0.605,0.699,0.115,0.301,99.024,202,1185844.0,6372914.0,93,12751.010752688173,0,0,1,0,0,0,0,0,0,0,0,0,0
0.644,0.569,-8.911,0.0409,0.607,0.909,0.219,0.786,85.001,150,20955.0,7905540.0,74,283.1756756756757,0,0,1,0,0,0,0,0,0,0,0,0,0
0.553,0.596,-5.427,0.026,0.329,0.469,0.118,0.414,98.95,157,619833.0,12700524.0,45,13774.066666666668,0,0,0,0,0,0,0,0,0,0,1,0,0
0.742,0.722,-4.773,0.234,0.308,0.00276,0.177,0.533,139.935,197,7348083.0,4191449.0,2,3674041.5,0,1,0,0,1,0,0,0,0,0,0,0,0
0.724,0.46,-6.159,0.506,0.617,0.0253,0.102,0.52,111.957,183,3895382.0,6309337.0,4,973845.5,0,1,0,0,0,0,0,0,0,0,1,0,0
0.714,0.671,-5.119,0.362,0.289,0.0,0.325,0.641,169.732,230,456399500.0,301988410.0,44,10372715.909090908,0,0,0,0,0,0,0,0,0,1,0,0,0
0.798,0.625,-6.83,0.13,0.383,3.35e-05,0.125,0.774,92.994,129,222767938.0,288007376.0,55,4050326.1454545455,0,0,0,0,0,0,0,0,1,0,0,0,0
0.682,0.736,-5.77,0.149,0.148,0.0,0.0629,0.671,167.886,211,46974343.0,41431094.0,29,1619804.9310344828,0,1,0,0,0,0,0,0,0,0,0,0,0
0.841,0.552,-6.428,0.131,0.0856,4.45e-06,0.281,0.867,79.998,229,426762130.0,91247866.0,111,3844703.873873874,0,0,0,0,0,0,0,0,0,0,0,0,1
0.832,0.705,-4.994,0.097,0.0326,9.54e-06,0.552,0.746,98.999,235,5240368.0,1173175.0,4,1310092.0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.778,0.736,-6.007,0.145,0.516,0.0,0.431,0.639,169.979,216,9449072.0,80415537.0,96,98427.83333333333,0,0,0,1,0,0,0,0,0,0,0,0,0
0.647,0.751,-3.586,0.409,0.227,0.0,0.0844,0.734,169.933,441,19493587.0,21004165.0,20,974679.35,0,0,0,0,0,0,0,0,0,1,0,0,0
0.835,0.747,-4.65,0.083,0.0492,0.0,0.055,0.432,102.003,176,46918355.0,130206023.0,7,6702622.142857143,0,1,1,0,0,0,0,0,0,0,0,0,0
0.876,0.661,-5.224,0.0499,0.0371,9.26e-05,0.118,0.651,101.019,174,21373781.0,13586190.0,6,3562296.8333333335,0,0,0,0,0,0,0,0,0,0,0,1,0
0.807,0.837,-3.592,0.0369,0.0527,0.0,0.0605,0.766,98.02,202,389769.0,1795056.0,3,129923.0,0,1,0,0,0,1,0,0,0,0,0,0,0
0.629,0.78,-5.185,0.167,0.175,0.0,0.0683,0.591,83.882,306,3096201.0,2245487.0,3,1032067.0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.797,0.851,-3.994,0.0513,0.0865,0.00508,0.132,0.821,95.026,174,1591404.0,6391337.0,7,227343.42857142858,0,1,0,0,0,0,0,0,0,0,0,0,0
0.873,0.852,-3.353,0.0588,0.235,3.98e-05,0.279,0.885,100.015,136,328115.0,1559960.0,3,109371.66666666667,0,1,0,0,1,0,0,0,0,0,0,0,0
0.799,0.705,-7.601,0.0508,0.0834,0.00233,0.066,0.701,121.013,225,1210257.0,3519880.0,48,25213.6875,0,0,0,0,0,0,0,0,0,0,0,0,1
0.858,0.796,-5.173,0.0847,0.172,3.49e-06,0.328,0.45,98.0,201,536121.0,1292763.0,5,107224.2,0,1,0,0,0,0,0,0,0,0,0,1,0
0.814,0.716,-8.625,0.0684,0.134,2.87e-05,0.478,0.567,93.98,210,1275479.0,3839698.0,48,26572.479166666668,0,0,0,0,0,0,0,0,0,0,0,0,1
0.707,0.681,-7.385,0.0393,0.00811,7.92e-05,0.118,0.593,91.019,203,3495814.0,4556433.0,54,64737.2962962963,0,1,0,0,0,0,0,0,0,0,0,1,0
0.641,0.537,-5.452,0.0282,0.0875,9.05e-06,0.115,0.0681,112.864,196,100760388.0,422478408.0,49,2056334.448979592,0,0,0,0,0,0,0,0,0,0,0,0,0
0.752,0.775,-7.289,0.0546,0.0324,0.0,0.351,0.595,122.014,199,103721712.0,347076955.0,101,1026947.6435643565,0,0,1,0,0,0,0,0,0,0,0,0,0
0.674,0.778,-5.367,0.0376,0.0469,0.0,0.145,0.816,90.01,190,600915.0,210525989.0,138,4354.45652173913,0,0,0,0,0,0,0,0,0,0,0,0,0
0.704,0.701,-5.442,0.0594,0.058,0.0,0.127,0.592,88.024,168,783809.0,53902768.0,21,37324.23809523809,0,1,0,0,0,0,1,0,0,0,0,0,0
0.828,0.56,-6.685,0.0327,0.548,3.66e-05,0.15,0.872,122.054,198,7850060.0,436019602.0,78,100641.79487179487,0,0,0,0,0,0,0,0,0,0,0,0,0
